"Item Brand","Item Name","Item Price","Item Image","Item Link"
"Garrett Leight","lunettes de soleil Carlton à monture ronde","$311","https://cdn-images.farfetch-contents.com/18/49/73/98/18497398_40099212_480.jpg","https://www.farfetch.com/bj/shopping/men/garrett-leight-lunettes-de-soleil-carlton-a-monture-ronde-item-18497398.aspx?storeid=13537"
"Salvatore Ferragamo","ceinture Gancini à design réversible","$365","https://cdn-images.farfetch-contents.com/17/91/80/23/17918023_40645045_480.jpg","https://www.farfetch.com/bj/shopping/men/salvatore-ferragamo-ceinture-gancini-a-design-reversible-item-17918023.aspx?storeid=10136"
"Salvatore Ferragamo","ceinture à boucle Mini Gancini","$371","https://cdn-images.farfetch-contents.com/17/91/57/80/17915780_40641595_480.jpg","https://www.farfetch.com/bj/shopping/men/salvatore-ferragamo-ceinture-a-boucle-mini-gancini-item-17915780.aspx?storeid=13537"
"Saint Laurent Eyewear","lunettes de soleil SL529 à monture carrée","$371","https://cdn-images.farfetch-contents.com/18/39/96/95/18399695_39523237_480.jpg","https://www.farfetch.com/bj/shopping/men/saint-laurent-eyewear-lunettes-de-soleil-sl529-a-monture-carree-item-18399695.aspx?storeid=13537"
"Frescobol Carioca","bob à logo brodé","$78","https://cdn-images.farfetch-contents.com/17/92/13/94/17921394_40683359_480.jpg","https://www.farfetch.com/bj/shopping/men/frescobol-carioca-bob-a-logo-brode-item-17921394.aspx?storeid=13537"
"Bang & Olufsen","casque Beoplay Portal","$543","https://cdn-images.farfetch-contents.com/17/83/02/61/17830261_38265518_480.jpg","https://www.farfetch.com/bj/shopping/men/bang-olufsen-casque-beoplay-portal-item-17830261.aspx?storeid=9359"
"Off-White","bob à motif Arrows brodé ","$275","https://cdn-images.farfetch-contents.com/18/72/51/05/18725105_40456639_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-bob-a-motif-arrows-brode-item-18725105.aspx?storeid=9339"
"Maison Margiela","portefeuille pliant métallisé à effet craquelé","$262","https://cdn-images.farfetch-contents.com/18/66/50/67/18665067_40559261_480.jpg","https://www.farfetch.com/bj/shopping/men/maison-margiela-portefeuille-pliant-metallise-a-effet-craquele-item-18665067.aspx?storeid=9843"
"Canada Goose","bonnet en laine à patch logo","$128","https://cdn-images.farfetch-contents.com/17/57/58/77/17575877_37356053_480.jpg","https://www.farfetch.com/bj/shopping/men/canada-goose-bonnet-en-laine-a-patch-logo-item-17575877.aspx?storeid=9794"
"Salvatore Ferragamo","bonnet en maille nervurée à broderies","$281","https://cdn-images.farfetch-contents.com/17/92/21/33/17922133_40568283_480.jpg","https://www.farfetch.com/bj/shopping/men/salvatore-ferragamo-bonnet-en-maille-nervuree-a-broderies-item-17922133.aspx?storeid=13537"
"Thom Browne","écharpe en maille intarsia","$515","https://cdn-images.farfetch-contents.com/17/91/77/42/17917742_40586731_480.jpg","https://www.farfetch.com/bj/shopping/men/thom-browne-echarpe-en-maille-intarsia-item-17917742.aspx?storeid=13537"
"Salvatore Ferragamo","casquette à logo Gancini brodé","$281","https://cdn-images.farfetch-contents.com/17/92/21/26/17922126_40648805_480.jpg","https://www.farfetch.com/bj/shopping/men/salvatore-ferragamo-casquette-a-logo-gancini-brode-item-17922126.aspx?storeid=13537"
"Frescobol Carioca","fédora Rafael à détail de ruban ","$191","https://cdn-images.farfetch-contents.com/18/35/81/90/18358190_39777273_480.jpg","https://www.farfetch.com/bj/shopping/men/frescobol-carioca-fedora-rafael-a-detail-de-ruban-item-18358190.aspx?storeid=13537"
"Kuboraum","lunettes de soleil tintées à monture ronde","$520","https://cdn-images.farfetch-contents.com/18/45/73/70/18457370_40563957_480.jpg","https://www.farfetch.com/bj/shopping/men/kuboraum-lunettes-de-soleil-tintees-a-monture-ronde-item-18457370.aspx?storeid=13537"
